683,Hồng trà caramel dừa đá xay,974,70000,drink
684,Hồng trà sữa Caramel,176,55000,drink
685,Trà Ô long dừa Caramel,250,55000,drink
667,Trà Ô Long Mãng Cầu,203,50000,drink
512,Hồng Trà Chanh,146,35000,drink
132,Trà Sữa Matcha,124,40000,drink
121,Hồng Trà Đào Sữa,750,45000,drink
137,Chanh Đá Xay,795,50000,drink
235,Matcha Đá Xay,785,60000,drink
233,Oreo Cà Phê Sữa Đá Xay,772,60000,drink
232,Cà Phê Đá Xay,938,60000,drink
682,Trà sữa Berry Berry,322,60000,drink
226,Trà Đào đá xay,192,65000,drink
594,Sữa Chua Phúc Bồn Tử Đác Cam,508,70000,drink
592,Sữa Chua Xoài Đác Thơm,222,70000,drink
660,Cappuccino,732,45000,drink
551,Hồng Trà Đác Cam Đá Xay,893,70000,drink
681,Hoa Tuyết Berry Berry,842,70000,drink
659,Latte,717,45000,drink
632,Phin Sữa Đá,659,35000,drink
631,Phin Đen Đá,960,30000,drink
552,Trà Lài Đác Thơm,515,50000,drink
538,Trà Nhãn Sen,55,50000,drink
502,Trà Vải Lài,227,50000,drink
120,Hồng Trà Sữa,25,40000,drink
242,Vanilla Latte,898,45000,drink
139,Hồng Trà Đào,95,45000,drink
118,Trà Sữa Phúc Long,697,40000,drink
116,Trà Ô Long Dâu,355,50000,drink
114,Trà Ô Long Sữa,255,45000,drink
625,Bánh Mì Phúc Long (M),16,35000,bakery
583,Green Tea Choco Cake,18,34363,bakery
582,Passion Panna Cotta,5,34363,bakery
581,Tiramisu Mini,13,34363,bakery
325,Butter Chocolate Croissant 30g,18,22000,bakery
322,Pure Butter Croissant 30g,13,19637,bakery
